time,open,high,low,close,tick_volume,spread,real_volume,range,body,upper_wick,lower_wick
2026-02-10 00:30:00,1.19112,1.19113,1.19105,1.19112,20,27,0,8.000000000008001e-05,0.0,1.0000000000065512e-05,7.00000000000145e-05
2026-02-10 00:35:00,1.19112,1.19113,1.19109,1.1911,34,26,0,4.0000000000040004e-05,1.999999999990898e-05,1.0000000000065512e-05,1.0000000000065512e-05
2026-02-10 00:40:00,1.1911,1.19112,1.19107,1.19112,13,12,0,4.999999999988347e-05,1.999999999990898e-05,0.0,2.999999999997449e-05
2026-02-10 00:45:00,1.19112,1.19112,1.19105,1.19109,34,13,0,7.00000000000145e-05,2.999999999997449e-05,0.0,4.0000000000040004e-05
2026-02-10 00:50:00,1.19109,1.19118,1.19106,1.19114,27,14,0,0.00011999999999989797,5.0000000000105516e-05,3.999999999981796e-05,2.999999999997449e-05
2026-02-10 00:55:00,1.19113,1.1912099999999999,1.1911100000000001,1.19118,114,23,0,9.999999999976694e-05,4.999999999988347e-05,2.999999999997449e-05,1.999999999990898e-05
2026-02-10 01:00:00,1.19128,1.19144,1.19128,1.19136,164,0,0,0.00016000000000016001,8.000000000008001e-05,8.000000000008001e-05,0.0
2026-02-10 01:05:00,1.19136,1.19143,1.19106,1.1912099999999999,75,0,0,0.00036999999999998145,0.0001500000000000945,7.00000000000145e-05,0.00014999999999987246
2026-02-10 01:10:00,1.1912099999999999,1.19124,1.19105,1.19105,126,0,0,0.0001900000000001345,0.00015999999999993797,3.0000000000196536e-05,0.0
2026-02-10 01:15:00,1.19105,1.19108,1.1908400000000001,1.19088,156,0,0,0.00023999999999979593,0.00017000000000000348,2.999999999997449e-05,3.999999999981796e-05
2026-02-10 01:20:00,1.19088,1.19093,1.19067,1.1907,167,1,0,0.000260000000000149,0.00017999999999984695,5.0000000000105516e-05,3.0000000000196536e-05
2026-02-10 01:25:00,1.1907,1.1907,1.19036,1.19058,171,0,0,0.00034000000000000696,0.00012000000000012001,0.0,0.00021999999999988695
2026-02-10 01:30:00,1.19058,1.19063,1.19025,1.19063,155,1,0,0.00038000000000004697,5.0000000000105516e-05,0.0,0.00032999999999994145
2026-02-10 01:35:00,1.19063,1.19063,1.19042,1.19043,97,0,0,0.00021000000000004349,0.00019999999999997797,0.0,1.0000000000065512e-05
2026-02-10 01:40:00,1.19043,1.19061,1.1902300000000001,1.19054,113,0,0,0.0003799999999998249,0.00010999999999983245,7.00000000000145e-05,0.00019999999999997797
2026-02-10 01:45:00,1.19053,1.19057,1.19026,1.19048,188,0,0,0.00030999999999981043,5.0000000000105516e-05,3.999999999981796e-05,0.00021999999999988695
2026-02-10 01:50:00,1.19048,1.19052,1.19038,1.19042,125,0,0,0.000140000000000029,5.999999999994898e-05,4.0000000000040004e-05,4.0000000000040004e-05
2026-02-10 01:55:00,1.19042,1.19044,1.1901,1.19035,133,0,0,0.00034000000000000696,7.00000000000145e-05,1.999999999990898e-05,0.0002500000000000835
2026-02-10 02:00:00,1.19036,1.19055,1.19032,1.1904,165,0,0,0.00022999999999995246,3.999999999981796e-05,0.0001500000000000945,4.0000000000040004e-05
2026-02-10 02:05:00,1.1904,1.19044,1.19014,1.19019,99,1,0,0.00029999999999996696,0.00020999999999982144,4.0000000000040004e-05,5.0000000000105516e-05
2026-02-10 02:10:00,1.19019,1.19026,1.18998,1.19024,106,0,0,0.000280000000000058,4.999999999988347e-05,2.0000000000131024e-05,0.00021000000000004349
2026-02-10 02:15:00,1.19024,1.19031,1.19017,1.19021,163,0,0,0.000140000000000029,2.999999999997449e-05,7.00000000000145e-05,4.0000000000040004e-05
2026-02-10 02:20:00,1.19021,1.19051,1.19019,1.1905000000000001,143,0,0,0.00031999999999987594,0.0002900000000001235,9.999999999843467e-06,1.999999999990898e-05
2026-02-10 02:25:00,1.1905000000000001,1.19053,1.19031,1.19031,160,0,0,0.000220000000000109,0.0001900000000001345,2.999999999997449e-05,0.0
2026-02-10 02:30:00,1.19031,1.19035,1.19012,1.19012,157,1,0,0.00022999999999995246,0.00018999999999991246,4.0000000000040004e-05,0.0
2026-02-10 02:35:00,1.19013,1.19015,1.18994,1.18996,122,1,0,0.00021000000000004349,0.00017000000000000348,2.0000000000131024e-05,1.999999999990898e-05
2026-02-10 02:40:00,1.18996,1.19001,1.18981,1.1898900000000001,122,1,0,0.00019999999999997797,6.999999999979245e-05,5.0000000000105516e-05,8.000000000008001e-05
2026-02-10 02:45:00,1.1898900000000001,1.19005,1.18981,1.1899,175,0,0,0.00024000000000001798,9.999999999843467e-06,0.0001500000000000945,8.000000000008001e-05
2026-02-10 02:50:00,1.1899,1.19014,1.18983,1.19007,302,0,0,0.00031000000000003247,0.00017000000000000348,7.00000000000145e-05,7.00000000000145e-05
2026-02-10 02:55:00,1.19006,1.1903,1.19004,1.19016,248,0,0,0.00025999999999992696,0.00010000000000021103,0.00013999999999980695,1.999999999990898e-05
2026-02-10 03:00:00,1.19016,1.1903299999999999,1.19008,1.19011,249,0,0,0.00024999999999986144,5.0000000000105516e-05,0.00016999999999978144,2.999999999997449e-05
2026-02-10 03:05:00,1.19012,1.19024,1.18995,1.19021,202,0,0,0.00028999999999990145,8.999999999992347e-05,2.999999999997449e-05,0.00017000000000000348
2026-02-10 03:10:00,1.19021,1.19036,1.19014,1.19024,208,0,0,0.000220000000000109,2.999999999997449e-05,0.00012000000000012001,7.00000000000145e-05
2026-02-10 03:15:00,1.19024,1.19043,1.18993,1.19001,199,0,0,0.000500000000000167,0.00022999999999995246,0.0001900000000001345,8.000000000008001e-05
2026-02-10 03:20:00,1.19001,1.19004,1.18979,1.18979,169,0,0,0.0002500000000000835,0.000220000000000109,2.999999999997449e-05,0.0
2026-02-10 03:25:00,1.18979,1.1898,1.18964,1.18975,178,0,0,0.00015999999999993797,3.999999999981796e-05,1.0000000000065512e-05,0.0001100000000000545
2026-02-10 03:30:00,1.18975,1.19028,1.1897,1.1902,227,0,0,0.0005800000000000249,0.0004499999999998394,8.000000000008001e-05,5.0000000000105516e-05
2026-02-10 03:35:00,1.1902,1.1905000000000001,1.19008,1.19045,223,0,0,0.00042000000000008697,0.0002500000000000835,5.0000000000105516e-05,0.00011999999999989797
2026-02-10 03:40:00,1.19045,1.19085,1.19044,1.19055,222,0,0,0.00041000000000002146,9.999999999998899e-05,0.00029999999999996696,1.0000000000065512e-05
2026-02-10 03:45:00,1.19055,1.19101,1.19043,1.19085,275,0,0,0.0005799999999998029,0.00029999999999996696,0.00015999999999993797,0.00011999999999989797
2026-02-10 03:50:00,1.1908400000000001,1.19089,1.19049,1.19071,156,0,0,0.00039999999999995595,0.00013000000000018552,4.999999999988347e-05,0.00021999999999988695
2026-02-10 03:55:00,1.19071,1.19077,1.1904,1.19055,236,0,0,0.0003700000000002035,0.00015999999999993797,6.000000000017103e-05,0.0001500000000000945
2026-02-10 04:00:00,1.19055,1.19075,1.19055,1.19068,258,0,0,0.00019999999999997797,0.00012999999999996348,7.00000000000145e-05,0.0
2026-02-10 04:05:00,1.19069,1.19086,1.19067,1.19079,137,0,0,0.0001900000000001345,9.999999999998899e-05,7.00000000000145e-05,2.0000000000131024e-05
2026-02-10 04:10:00,1.19079,1.19093,1.19069,1.19076,206,0,0,0.00024000000000001798,2.999999999997449e-05,0.000140000000000029,7.00000000000145e-05
2026-02-10 04:15:00,1.19076,1.19088,1.19058,1.19061,193,0,0,0.00029999999999996696,0.0001500000000000945,0.00011999999999989797,2.999999999997449e-05
2026-02-10 04:20:00,1.19061,1.19078,1.1905000000000001,1.19075,132,0,0,0.00027999999999983594,0.000140000000000029,2.999999999997449e-05,0.00010999999999983245
2026-02-10 04:25:00,1.19075,1.19089,1.19051,1.19089,124,0,0,0.00038000000000004697,0.000140000000000029,0.0,0.00024000000000001798
2026-02-10 04:30:00,1.19089,1.19098,1.19075,1.19081,176,1,0,0.00022999999999995246,8.000000000008001e-05,8.999999999992347e-05,5.999999999994898e-05
2026-02-10 04:35:00,1.19081,1.19098,1.19073,1.19081,194,0,0,0.00024999999999986144,0.0,0.00017000000000000348,7.999999999985796e-05
2026-02-10 04:40:00,1.19081,1.19104,1.19074,1.19101,174,0,0,0.000300000000000189,0.00019999999999997797,3.0000000000196536e-05,7.00000000000145e-05
2026-02-10 04:45:00,1.19101,1.19118,1.19096,1.19109,237,0,0,0.00021999999999988695,8.000000000008001e-05,8.999999999992347e-05,4.999999999988347e-05
2026-02-10 04:50:00,1.19109,1.19141,1.19102,1.19114,195,0,0,0.0003900000000001125,5.0000000000105516e-05,0.00026999999999999247,7.00000000000145e-05
2026-02-10 04:55:00,1.19114,1.19134,1.19112,1.19134,241,0,0,0.000220000000000109,0.00019999999999997797,0.0,2.0000000000131024e-05
2026-02-10 05:00:00,1.19134,1.19167,1.19124,1.19163,237,0,0,0.00042999999999993044,0.00028999999999990145,4.0000000000040004e-05,9.999999999998899e-05
2026-02-10 05:05:00,1.19163,1.19166,1.19131,1.1916,201,0,0,0.00034999999999985043,2.999999999997449e-05,2.999999999997449e-05,0.00028999999999990145
2026-02-10 05:10:00,1.1916,1.19167,1.19131,1.19151,140,0,0,0.00035999999999991594,8.999999999992347e-05,7.00000000000145e-05,0.00019999999999997797
2026-02-10 05:15:00,1.19151,1.19151,1.19115,1.19119,180,1,0,0.000360000000000138,0.000320000000000098,0.0,4.0000000000040004e-05
2026-02-10 05:20:00,1.19119,1.19147,1.19119,1.19144,163,0,0,0.000280000000000058,0.0002500000000000835,2.999999999997449e-05,0.0
2026-02-10 05:25:00,1.1914500000000001,1.19149,1.19112,1.19112,188,0,0,0.00036999999999998145,0.0003300000000001635,3.999999999981796e-05,0.0
2026-02-10 05:30:00,1.19112,1.1915499999999999,1.1911100000000001,1.19154,190,0,0,0.0004399999999997739,0.00042000000000008697,9.999999999843467e-06,9.999999999843467e-06
2026-02-10 05:35:00,1.19154,1.19159,1.19127,1.1914500000000001,165,0,0,0.00031999999999987594,8.999999999992347e-05,4.999999999988347e-05,0.000180000000000069
2026-02-10 05:40:00,1.1914500000000001,1.1916,1.19123,1.19147,184,0,0,0.00036999999999998145,1.999999999990898e-05,0.00012999999999996348,0.000220000000000109
2026-02-10 05:45:00,1.19147,1.19158,1.19137,1.1915499999999999,134,0,0,0.00021000000000004349,7.999999999985796e-05,3.0000000000196536e-05,9.999999999998899e-05
2026-02-10 05:50:00,1.1915499999999999,1.19169,1.19142,1.19146,135,1,0,0.00026999999999999247,8.999999999992347e-05,0.000140000000000029,4.0000000000040004e-05
2026-02-10 05:55:00,1.19146,1.19147,1.19091,1.19113,186,0,0,0.000560000000000116,0.00032999999999994145,1.0000000000065512e-05,0.000220000000000109
2026-02-10 06:00:00,1.19113,1.19126,1.19093,1.19109,168,1,0,0.00032999999999994145,4.0000000000040004e-05,0.00012999999999996348,0.00015999999999993797
2026-02-10 06:05:00,1.19109,1.19109,1.19095,1.19102,116,0,0,0.000140000000000029,7.00000000000145e-05,0.0,7.00000000000145e-05
2026-02-10 06:10:00,1.19102,1.1911,1.19093,1.19093,152,0,0,0.00017000000000000348,8.999999999992347e-05,8.000000000008001e-05,0.0
2026-02-10 06:15:00,1.19093,1.19097,1.19073,1.19073,90,0,0,0.00024000000000001798,0.00019999999999997797,4.0000000000040004e-05,0.0
2026-02-10 06:20:00,1.19072,1.19082,1.19067,1.19068,79,1,0,0.0001500000000000945,4.0000000000040004e-05,9.999999999998899e-05,1.0000000000065512e-05
2026-02-10 06:25:00,1.19069,1.19073,1.19059,1.19061,216,1,0,0.000140000000000029,8.000000000008001e-05,4.0000000000040004e-05,1.999999999990898e-05
2026-02-10 06:30:00,1.19061,1.19069,1.19057,1.19062,162,0,0,0.00012000000000012001,1.0000000000065512e-05,7.00000000000145e-05,4.0000000000040004e-05
2026-02-10 06:35:00,1.19063,1.19075,1.19058,1.19075,78,1,0,0.00017000000000000348,0.00011999999999989797,0.0,5.0000000000105516e-05
2026-02-10 06:40:00,1.19075,1.191,1.19074,1.19086,140,1,0,0.000260000000000149,0.0001100000000000545,0.000140000000000029,1.0000000000065512e-05
2026-02-10 06:45:00,1.19086,1.19092,1.19075,1.19085,118,0,0,0.00017000000000000348,1.0000000000065512e-05,5.999999999994898e-05,9.999999999998899e-05
2026-02-10 06:50:00,1.19085,1.19085,1.19065,1.19078,106,0,0,0.00019999999999997797,7.00000000000145e-05,0.0,0.00012999999999996348
2026-02-10 06:55:00,1.19078,1.19089,1.19049,1.19067,174,0,0,0.00039999999999995595,0.0001100000000000545,0.0001100000000000545,0.00017999999999984695
2026-02-10 07:00:00,1.19067,1.19075,1.1905000000000001,1.1905999999999999,105,0,0,0.00024999999999986144,7.00000000000145e-05,8.000000000008001e-05,9.999999999976694e-05
2026-02-10 07:05:00,1.1905999999999999,1.19074,1.19054,1.19069,86,0,0,0.00019999999999997797,9.000000000014552e-05,4.999999999988347e-05,5.999999999994898e-05
2026-02-10 07:10:00,1.19069,1.19077,1.19061,1.19077,65,0,0,0.00016000000000016001,8.000000000008001e-05,0.0,8.000000000008001e-05
2026-02-10 07:15:00,1.19077,1.19086,1.19068,1.19086,131,0,0,0.000180000000000069,8.999999999992347e-05,0.0,9.000000000014552e-05
2026-02-10 07:20:00,1.19086,1.19104,1.19079,1.19085,90,0,0,0.0002500000000000835,1.0000000000065512e-05,0.000180000000000069,5.999999999994898e-05
2026-02-10 07:25:00,1.19085,1.19085,1.19056,1.19068,129,1,0,0.00028999999999990145,0.00017000000000000348,0.0,0.00011999999999989797
2026-02-10 07:30:00,1.19067,1.1908400000000001,1.1905999999999999,1.19068,141,0,0,0.00024000000000024002,1.0000000000065512e-05,0.00016000000000016001,7.00000000000145e-05
2026-02-10 07:35:00,1.19068,1.19069,1.19043,1.19058,114,1,0,0.00025999999999992696,9.999999999998899e-05,1.0000000000065512e-05,0.00014999999999987246
2026-02-10 07:40:00,1.19058,1.19059,1.19035,1.19046,116,1,0,0.00024000000000001798,0.00011999999999989797,1.0000000000065512e-05,0.0001100000000000545
2026-02-10 07:45:00,1.19046,1.19055,1.1903299999999999,1.1903299999999999,118,0,0,0.000220000000000109,0.00013000000000018552,8.999999999992347e-05,0.0
2026-02-10 07:50:00,1.19039,1.19067,1.19038,1.1905999999999999,150,0,0,0.00028999999999990145,0.00020999999999982144,7.00000000000145e-05,1.0000000000065512e-05
2026-02-10 07:55:00,1.1905999999999999,1.19077,1.19049,1.19071,179,1,0,0.000280000000000058,0.0001100000000000545,6.000000000017103e-05,0.00010999999999983245
2026-02-10 08:00:00,1.19071,1.19072,1.1904,1.19066,269,0,0,0.000320000000000098,4.999999999988347e-05,1.0000000000065512e-05,0.000260000000000149
2026-02-10 08:05:00,1.19066,1.19131,1.19064,1.19091,380,0,0,0.0006700000000001705,0.00024999999999986144,0.000400000000000178,2.0000000000131024e-05
2026-02-10 08:10:00,1.1909,1.1911,1.19087,1.19089,164,0,0,0.00022999999999995246,1.0000000000065512e-05,0.00019999999999997797,1.999999999990898e-05
2026-02-10 08:15:00,1.19089,1.19089,1.19057,1.19058,197,0,0,0.000320000000000098,0.00031000000000003247,0.0,1.0000000000065512e-05
2026-02-10 08:20:00,1.19058,1.19066,1.19039,1.19045,152,0,0,0.00026999999999999247,0.00012999999999996348,8.000000000008001e-05,5.999999999994898e-05
2026-02-10 08:25:00,1.19045,1.19058,1.19025,1.1905000000000001,188,0,0,0.00032999999999994145,5.0000000000105516e-05,7.999999999985796e-05,0.00019999999999997797
2026-02-10 08:30:00,1.1905000000000001,1.19055,1.19,1.1904,216,0,0,0.0005500000000000504,0.00010000000000021103,4.999999999988347e-05,0.00039999999999995595
2026-02-10 08:35:00,1.1904,1.19086,1.19037,1.1907,261,0,0,0.0004900000000001015,0.000300000000000189,0.00015999999999993797,2.999999999997449e-05
2026-02-10 08:40:00,1.1907,1.1907,1.19037,1.19042,174,0,0,0.0003300000000001635,0.000280000000000058,0.0,5.0000000000105516e-05
2026-02-10 08:45:00,1.19042,1.19049,1.19014,1.19022,212,0,0,0.0003500000000000725,0.00019999999999997797,7.00000000000145e-05,8.000000000008001e-05
2026-02-10 08:50:00,1.19022,1.19026,1.1901,1.19024,157,0,0,0.00016000000000016001,1.999999999990898e-05,2.0000000000131024e-05,0.00012000000000012001
2026-02-10 08:55:00,1.19024,1.19045,1.19015,1.1903,223,0,0,0.00029999999999996696,5.999999999994898e-05,0.0001500000000000945,8.999999999992347e-05
2026-02-10 09:00:00,1.1903,1.19065,1.19015,1.19042,476,0,0,0.0004999999999999449,0.00012000000000012001,0.00022999999999995246,0.00014999999999987246
2026-02-10 09:05:00,1.19042,1.19055,1.19003,1.19049,326,0,0,0.000520000000000076,7.00000000000145e-05,5.999999999994898e-05,0.0003900000000001125
2026-02-10 09:10:00,1.19049,1.1909,1.19038,1.19055,348,0,0,0.000520000000000076,5.999999999994898e-05,0.0003500000000000725,0.0001100000000000545
2026-02-10 09:15:00,1.19055,1.19103,1.19052,1.19101,244,0,0,0.0005100000000000104,0.00045999999999990493,2.0000000000131024e-05,2.999999999997449e-05
2026-02-10 09:20:00,1.19101,1.19103,1.19041,1.19049,197,0,0,0.0006200000000000649,0.0005199999999998539,2.0000000000131024e-05,8.000000000008001e-05
2026-02-10 09:25:00,1.19049,1.19049,1.19008,1.19016,227,0,0,0.00041000000000002146,0.00032999999999994145,0.0,8.000000000008001e-05
2026-02-10 09:30:00,1.19016,1.1903299999999999,1.19011,1.19012,228,0,0,0.00021999999999988695,4.0000000000040004e-05,0.00016999999999978144,1.0000000000065512e-05
2026-02-10 09:35:00,1.19012,1.19025,1.18988,1.1901,263,0,0,0.00036999999999998145,2.0000000000131024e-05,0.00012999999999996348,0.00021999999999988695
2026-02-10 09:40:00,1.1901,1.19041,1.18997,1.19031,293,0,0,0.00043999999999999595,0.00021000000000004349,9.999999999998899e-05,0.00012999999999996348
2026-02-10 09:45:00,1.19031,1.19068,1.19026,1.1905999999999999,324,0,0,0.0004199999999998649,0.00028999999999990145,8.000000000008001e-05,4.999999999988347e-05
2026-02-10 09:50:00,1.1905999999999999,1.19075,1.19055,1.19062,286,0,0,0.00019999999999997797,2.0000000000131024e-05,0.00012999999999996348,4.999999999988347e-05
2026-02-10 09:55:00,1.19062,1.19086,1.1905000000000001,1.19085,404,0,0,0.00035999999999991594,0.00022999999999995246,1.0000000000065512e-05,0.00011999999999989797
2026-02-10 10:00:00,1.19085,1.19114,1.19055,1.1911100000000001,560,0,0,0.0005900000000000905,0.000260000000000149,2.999999999997449e-05,0.00029999999999996696
2026-02-10 10:05:00,1.1911100000000001,1.19117,1.19055,1.19066,484,0,0,0.0006200000000000649,0.00045000000000006146,5.999999999994898e-05,0.0001100000000000545
2026-02-10 10:10:00,1.19066,1.19104,1.19049,1.19051,467,0,0,0.0005500000000000504,0.0001500000000000945,0.00038000000000004697,1.999999999990898e-05
2026-02-10 10:15:00,1.19051,1.1911,1.18997,1.19016,568,0,0,0.0011300000000000754,0.00034999999999985043,0.0005900000000000905,0.0001900000000001345
2026-02-10 10:20:00,1.19045,1.19057,1.18996,1.19052,587,0,0,0.0006099999999999994,7.00000000000145e-05,4.999999999988347e-05,0.0004900000000001015
2026-02-10 10:25:00,1.19052,1.19103,1.19049,1.19074,409,0,0,0.0005399999999999849,0.00021999999999988695,0.0002900000000001235,2.999999999997449e-05
2026-02-10 10:30:00,1.19074,1.19087,1.19043,1.19065,436,0,0,0.00043999999999999595,8.999999999992347e-05,0.00013000000000018552,0.00021999999999988695
2026-02-10 10:35:00,1.19065,1.19106,1.19061,1.19103,343,0,0,0.00045000000000006146,0.00038000000000004697,2.999999999997449e-05,4.0000000000040004e-05
2026-02-10 10:40:00,1.19103,1.19151,1.1909,1.19135,547,0,0,0.0006099999999999994,0.00031999999999987594,0.00016000000000016001,0.00012999999999996348
2026-02-10 10:45:00,1.19135,1.19143,1.19095,1.19117,510,0,0,0.00048000000000003595,0.00017999999999984695,8.000000000008001e-05,0.000220000000000109
2026-02-10 10:50:00,1.19117,1.19119,1.19091,1.19102,355,0,0,0.000280000000000058,0.0001500000000000945,1.999999999990898e-05,0.0001100000000000545
2026-02-10 10:55:00,1.19102,1.19107,1.1908,1.1909,303,0,0,0.00026999999999999247,0.00011999999999989797,5.0000000000105516e-05,9.999999999998899e-05
2026-02-10 11:00:00,1.19089,1.19122,1.19077,1.1912099999999999,398,0,0,0.0004499999999998394,0.00031999999999987594,1.0000000000065512e-05,0.00011999999999989797
2026-02-10 11:05:00,1.1912099999999999,1.19151,1.19109,1.19148,382,0,0,0.00042000000000008697,0.0002700000000002145,2.999999999997449e-05,0.00011999999999989797
2026-02-10 11:10:00,1.19148,1.19189,1.1914,1.19147,402,0,0,0.0004899999999998794,1.0000000000065512e-05,0.0004099999999997994,7.00000000000145e-05
2026-02-10 11:15:00,1.19147,1.19149,1.19108,1.19135,371,0,0,0.00041000000000002146,0.00012000000000012001,1.999999999990898e-05,0.00026999999999999247
